Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-06-08,101.0924,101.95,100.54,101.63,101.63,22159928,0,1
2018-06-07,102.65,102.69,100.38,100.88,100.88,28143056,0,1
2018-06-06,102.48,102.6,101.9,102.49,102.49,21122917,0,1
2018-06-05,102,102.33,101.53,102.19,102.19,23514402,0,1
2018-06-04,101.26,101.86,100.851,101.67,101.67,27281623,0,1
2018-06-01,99.2798,100.86,99.17,100.79,100.79,28655624,0,1
2018-05-31,99.29,99.99,98.61,98.84,98.84,34140891,0,1
2018-05-30,98.31,99.25,97.91,98.95,98.95,22158528,0,1
2018-05-29,97.84,98.88,97.23,98.01,98.01,28670981,0,1
2018-05-25,98.3,98.98,97.86,98.36,98.36,18363918,0,1
2018-05-24,98.725,98.94,96.81,98.31,98.31,26649287,0,1
2018-05-23,96.71,98.73,96.32,98.66,98.66,21251222,0,1
2018-05-22,97.68,98.17,97.2,97.5,97.5,15441189,0,1
2018-05-21,97,98.01,96.8,97.6,97.6,19422467,0,1
2018-05-18,96.01,96.93,96.01,96.36,96.36,17865840,0,1
2018-05-17,96.76,97.5401,95.83,96.18,96.18,17246716,0,1
2018-05-16,97.36,97.4,96.615,97.15,97.15,17384742,0.42,1
2018-05-15,97.24,97.85,96.34,97.32,96.9011,24594010,0,1
2018-05-14,97.92,98.69,97.31,98.03,97.608,19454124,0,1
2018-05-11,97.8,97.87,97.04,97.7,97.2794,16778316,0,1
2018-05-10,97.46,97.95,97.05,97.91,97.4885,22388119,0,1
2018-05-09,96.01,96.97,95.05,96.94,96.5227,27327410,0,1
2018-05-08,95.8456,96.16,95.0631,95.81,95.3976,23484589,0,1
2018-05-07,95.17,96.71,95.1,96.22,95.8058,24242019,0,1
2018-05-04,93.32,95.37,92.92,95.16,94.7504,22531325,0,1
2018-05-03,92.96,94.925,92.45,94.07,93.6651,31142497,0,1
2018-05-02,94.99,95.17,93.19,93.51,93.1075,27471002,0,1
2018-05-01,93.21,95.29,92.79,95,94.5911,31408927,0,1
2018-04-30,96.33,96.3964,93.15,93.52,93.1174,41523605,0,1
2018-04-27,97.6,97.9,93.91,95.82,95.4075,48272780,0,1
2018-04-26,93.55,95.15,93.1,94.26,93.8542,42529043,0,1
2018-04-25,93.3,93.3,90.28,92.31,91.9126,33729257,0,1
2018-04-24,96.242,96.47,92.41,93.12,92.7192,34524799,0,1
2018-04-23,95.7436,96.29,94.63,95.35,94.9396,22331829,0,1
2018-04-20,95.91,96.11,94.05,95,94.5911,31154377,0,1
2018-04-19,96.44,97.07,95.34,96.11,95.6963,23552541,0,1
2018-04-18,96.22,96.72,95.52,96.44,96.0249,21043287,0,1
2018-04-17,95,96.54,94.88,96.07,95.6565,26771000,0,1
2018-04-16,94.07,94.66,93.42,94.17,93.7646,20288083,0,1
2018-04-13,94.05,94.18,92.44,93.08,92.6793,23346063,0,1
2018-04-12,92.43,94.16,92.43,93.58,93.1772,26758879,0,1
2018-04-11,92.01,93.29,91.48,91.86,91.4646,24872110,0,1
2018-04-10,92.39,93.28,91.64,92.88,92.4802,26939883,0,1
2018-04-09,91.04,93.17,90.62,90.77,90.3793,31533943,0,1
2018-04-06,91.49,92.46,89.48,90.23,89.8416,38026000,0,1
2018-04-05,92.435,93.065,91.4,92.38,91.9823,29771881,0,1
2018-04-04,87.85,92.76,87.73,92.33,91.9326,35559956,0,1
2018-04-03,89.575,90.05,87.89,89.71,89.3238,37213837,0,1
2018-04-02,90.47,90.88,87.51,88.52,88.139,48515417,0,1
2018-03-29,90.18,92.29,88.4,91.27,90.8771,45867548,0,1
2018-03-28,89.82,91.23,88.873,89.39,89.0052,52501146,0,1
2018-03-27,94.94,95.139,88.51,89.47,89.0849,53704562,0,1
2018-03-26,90.61,94,90.4,93.78,93.3763,55031149,0,1
2018-03-23,89.5,90.46,87.08,87.18,86.8047,42159397,0,1
2018-03-22,91.265,91.75,89.66,89.79,89.4035,37578166,0,1
2018-03-21,92.93,94.05,92.21,92.48,92.0819,23753263,0,1
2018-03-20,93.05,93.77,93,93.13,92.7291,21787780,0,1
2018-03-19,93.74,93.9,92.11,92.89,92.4901,31752589,0,1
2018-03-16,94.68,95.38,93.92,94.6,94.1928,47329521,0,1
2018-03-15,93.53,94.58,92.83,94.18,93.7746,26279014,0,1
2018-03-14,95.12,95.41,93.5,93.85,93.446,31576898,0,1
2018-03-13,97,97.24,93.97,94.41,94.0036,34445391,0,1
2018-03-12,96.5,97.21,96.04,96.77,96.3534,25333720,0,1
2018-03-09,95.29,96.54,95,96.54,96.1244,36145524,0,1
2018-03-08,94.27,95.1,93.765,94.43,94.0235,24861307,0,1
2018-03-07,93.16,93.9406,92.43,93.86,93.456,26716127,0,1
2018-03-06,94.34,94.49,92.941,93.32,92.9183,22175776,0,1
2018-03-05,92.34,94.27,92.26,93.64,93.2369,23901578,0,1
2018-03-02,91.58,93.15,90.86,93.05,92.6495,32830389,0,1
2018-03-01,93.99,94.57,91.84,92.85,92.4503,37135561,0,1
2018-02-28,94.84,95.705,93.63,93.77,93.3664,29314525,0,1
2018-02-27,95.74,95.84,94.2,94.2,93.7945,25540755,0,1
2018-02-26,94.4,95.45,94.25,95.42,95.0093,29760276,0,1
2018-02-23,92.75,94.07,92.36,94.06,93.6551,25779955,0,1
2018-02-22,92.05,92.73,91.36,91.73,91.3351,22723756,0,1
2018-02-21,92.98,93.3595,91.49,91.49,91.0962,26081953,0,1
2018-02-20,91.475,93.06,91.01,92.72,92.3209,30107057,0,1
2018-02-16,92.45,93.5,91.8,92,91.604,30188535,0,1
2018-02-15,91.21,92.72,90.62,92.66,92.2611,27407914,0,1
2018-02-14,88.51,90.99,88.41,90.81,90.4191,34314101,0.42,1
2018-02-13,88.93,90,87.8,89.83,89.0315,26200053,0,1
2018-02-12,88.735,89.78,87.9295,89.13,88.3378,35501368,0,1
2018-02-09,86.3,88.93,83.83,88.18,87.3962,57408480,0,1
2018-02-08,89.71,89.875,84.76,85.01,84.2544,47485202,0,1
2018-02-07,90.49,91.77,89.2,89.61,88.8135,40340551,0,1
2018-02-06,86.89,91.475,85.25,91.33,90.5182,66157030,0,1
2018-02-05,90.56,93.24,88,88,87.2178,42253469,0,1
2018-02-02,93.64,93.97,91.5,91.78,90.9642,47076959,0,1
2018-02-01,94.79,96.07,93.5813,94.26,93.4222,46645657,0,1
2018-01-31,93.75,95.4,93.51,95.01,94.1655,44284284,0,1
2018-01-30,93.3,93.66,92.1,92.74,91.9157,34153798,0,1
2018-01-29,95.14,95.45,93.72,93.92,93.0852,30409620,0,1
2018-01-26,93.12,94.06,92.58,94.06,93.2239,26348999,0,1
2018-01-25,92.465,93.24,91.93,92.33,91.5093,23983094,0,1
2018-01-24,92.55,93.43,91.58,91.82,91.0039,32107765,0,1
2018-01-23,91.9,92.3,91.54,91.9,91.0831,22283365,0,1
2018-01-22,90,91.62,89.74,91.61,90.7957,23190700,0,1
2018-01-19,90.14,90.61,89.66,90,89.2,34896964,0,1
2018-01-18,89.8,90.67,89.66,90.1,89.2991,22931303,0,1
2018-01-17,89.08,90.28,88.75,90.14,89.3388,24659472,0,1
