Timestamp,Open,High,Low,Close,Volume
2018-06-08 16:00:00,101.71,101.95,101.59,101.63,6340421
2018-06-08 15:45:00,101.625,101.76,101.625,101.72,405693
2018-06-08 15:30:00,101.62,101.66,101.515,101.625,375930
2018-06-08 15:15:00,101.675,101.71,101.61,101.615,422213
2018-06-08 15:00:00,101.761,101.84,101.665,101.675,410850
2018-06-08 14:45:00,101.625,101.7699,101.605,101.7651,371014
2018-06-08 14:30:00,101.58,101.64,101.48,101.62,361854
2018-06-08 14:15:00,101.375,101.6,101.36,101.58,512226
2018-06-08 14:00:00,101.44,101.505,101.25,101.38,532218
2018-06-08 13:45:00,101.4,101.47,101.36,101.44,325683
2018-06-08 13:30:00,101.43,101.465,101.38,101.41,212593
2018-06-08 13:15:00,101.465,101.5099,101.39,101.4261,326129
2018-06-08 13:00:00,101.415,101.56,101.415,101.47,352947
2018-06-08 12:45:00,101.455,101.56,101.39,101.41,417746
2018-06-08 12:30:00,101.225,101.46,101.21,101.4595,408590
2018-06-08 12:15:00,101.255,101.3233,101.17,101.22,282149
2018-06-08 12:00:00,101.325,101.35,101.15,101.255,374480
2018-06-08 11:45:00,101.46,101.46,101.16,101.315,599513
2018-06-08 11:30:00,101.59,101.63,101.37,101.465,588247
2018-06-08 11:15:00,101.145,101.61,101.08,101.6,450633
2018-06-08 11:00:00,100.755,101.17,100.7,101.15,577754
2018-06-08 10:45:00,100.77,100.87,100.63,100.75,757891
2018-06-08 10:30:00,100.986,101.085,100.77,100.77,502536
2018-06-08 10:15:00,101.03,101.0999,100.9,100.99,757982
2018-06-08 10:00:00,100.9,101.155,100.8,101.03,1168083
2018-06-08 09:45:00,101.19,101.27,100.54,100.89,1375059
2018-06-08 09:30:00,101.0924,101.24,101,101.155,465094
2018-06-07 16:00:00,100.835,100.97,100.73,100.88,5066174
2018-06-07 15:45:00,101,101.01,100.815,100.82,835356
2018-06-07 15:30:00,100.8719,101.1,100.81,101,556078
2018-06-07 15:15:00,100.78,100.93,100.67,100.8799,610346
2018-06-07 15:00:00,100.79,100.94,100.725,100.78,588069
2018-06-07 14:45:00,100.61,100.805,100.59,100.79,709022
2018-06-07 14:30:00,100.67,100.7,100.47,100.62,638924
2018-06-07 14:15:00,100.51,100.72,100.38,100.67,1174653
2018-06-07 14:00:00,100.72,100.88,100.51,100.52,702609
2018-06-07 13:45:00,101.02,101.11,100.55,100.72,1009658
2018-06-07 13:30:00,101.11,101.2,100.8932,101.025,527893
2018-06-07 13:15:00,101.27,101.3399,101.08,101.105,328999
2018-06-07 13:00:00,101.49,101.525,101.085,101.27,661654
2018-06-07 12:45:00,101.69,101.7,101.41,101.4801,505756
2018-06-07 12:30:00,101.499,101.73,101.415,101.7,412050
2018-06-07 12:15:00,101.47,101.61,101.45,101.495,540112
2018-06-07 12:00:00,101.56,101.6,101.365,101.47,563835
2018-06-07 11:45:00,101.68,101.73,101.37,101.555,596104
2018-06-07 11:30:00,101.63,101.8,101.58,101.68,521227
2018-06-07 11:15:00,101.57,101.62,101.195,101.62,890688
2018-06-07 11:00:00,101.16,101.575,100.92,101.56,1274220
2018-06-07 10:45:00,101.74,101.745,101.13,101.16,1446233
2018-06-07 10:30:00,102.03,102.08,101.63,101.75,743099
2018-06-07 10:15:00,102.14,102.22,101.87,102.02,711689
2018-06-07 10:00:00,102.19,102.35,102.05,102.13,789813
2018-06-07 09:45:00,102.64,102.68,102.08,102.19,994712
2018-06-07 09:30:00,102.65,102.69,102.58,102.655,339435
2018-06-06 16:00:00,102.39,102.59,102.27,102.49,5667763
2018-06-06 15:45:00,102.35,102.4258,102.3299,102.39,473588
2018-06-06 15:30:00,102.385,102.44,102.34,102.35,416159
2018-06-06 15:15:00,102.43,102.45,102.31,102.385,347118
2018-06-06 15:00:00,102.4,102.47,102.37,102.435,343445
2018-06-06 14:45:00,102.21,102.4,102.185,102.395,307964
2018-06-06 14:30:00,102.225,102.29,102.195,102.215,270373
2018-06-06 14:15:00,102.07,102.24,102.0661,102.22,208898
2018-06-06 14:00:00,102.06,102.11,102.015,102.06,306153
2018-06-06 13:45:00,102.07,102.13,102.01,102.0657,292596
2018-06-06 13:30:00,102.23,102.27,101.9,102.07,414617
2018-06-06 13:15:00,102.23,102.24,102.17,102.2242,173673
2018-06-06 13:00:00,102.23,102.255,102.15,102.23,193417
2018-06-06 12:45:00,102.22,102.29,102.18,102.2242,358684
2018-06-06 12:30:00,102.34,102.34,102.19,102.2277,294207
2018-06-06 12:15:00,102.505,102.55,102.2355,102.335,359253
2018-06-06 12:00:00,102.47,102.52,102.42,102.5,462593
2018-06-06 11:45:00,102.47,102.55,102.43,102.475,415911
2018-06-06 11:30:00,102.3,102.5,102.23,102.46,509678
2018-06-06 11:15:00,102.0932,102.3,102.08,102.295,402044
2018-06-06 11:00:00,102.2044,102.21,101.92,102.095,810809
2018-06-06 10:45:00,102.11,102.24,102.0201,102.203,628706
2018-06-06 10:30:00,102.29,102.29,101.92,102.105,767200
2018-06-06 10:15:00,102.24,102.33,102.12,102.295,635075
2018-06-06 10:00:00,102.3058,102.52,102.2,102.245,1070616
2018-06-06 09:45:00,102.52,102.6,102.26,102.3,1234028
2018-06-06 09:30:00,102.48,102.55,102.48,102.5,421331
2018-06-05 16:00:00,102.21,102.33,102.08,102.19,4918652
2018-06-05 15:45:00,102.15,102.25,102.11,102.21,495220
2018-06-05 15:30:00,102.185,102.24,102.03,102.14,439099
2018-06-05 15:15:00,102.2385,102.24,102.1426,102.18,328846
2018-06-05 15:00:00,102.2,102.27,102.2,102.24,544830
2018-06-05 14:45:00,102.05,102.22,102.04,102.2,370563
2018-06-05 14:30:00,101.94,102.11,101.94,102.055,360774
2018-06-05 14:15:00,102.04,102.05,101.88,101.94,381045
2018-06-05 14:00:00,101.835,102.0371,101.835,102.035,395578
2018-06-05 13:45:00,101.805,101.88,101.73,101.8391,257937
2018-06-05 13:30:00,101.88,101.92,101.71,101.81,307925
2018-06-05 13:15:00,101.8,101.9,101.72,101.88,356094
2018-06-05 13:00:00,101.755,101.815,101.645,101.8,394415
2018-06-05 12:45:00,101.625,101.78,101.57,101.755,440574
2018-06-05 12:30:00,101.86,101.86,101.5401,101.625,436092
2018-06-05 12:15:00,101.985,101.995,101.78,101.8561,482324
2018-06-05 12:00:00,101.78,102.01,101.71,101.985,558179
2018-06-05 11:45:00,102.11,102.15,101.76,101.78,807110
2018-06-05 11:30:00,102.1299,102.19,102.06,102.1,417941
